country,Region,GDP_per_capita,Employment_Agriculture,Employment_Services,Agricultural_production_index,Urban_population,Urban_population_growth_rate,Fertility_rate_total,Infant_mortality_rate,Seats_held_by_women_in_national_parliaments,Individuals_using_the_Internet,Energy_production_primary,Energy_supply_per_capita,Quality_Of_Life_Index,Purchasing_Power_Index,Safety_Index,Health_Care_Index,Property_price_to_income_ratio,Traffic_commute_time_index,Pollution_index,Climate_index,Affordability_Index,Cost_Of_Living_Index,Consumer_price_index,Current_health_expenditure,Human_capital_index,Inflation_consumer_prices,Life_expectancy_at_birth_total,Labour_force_participation,Pop_using_improved_drinking_water_urban,Pop_using_improved_drinking_water_rural,Population_age_distribution_0_14,Population_age_distribution_60_mas,Education_Secondary_gross_enrol_ratio,Education_Tertiary_gross_enrol_ratio
Portugal,1.84,-0.2040009929403953,-0.2472730869204335,0.245642299233044,-0.4907775820835399,-0.4346436297141404,-0.1462784328350005,-0.9920520043070212,-0.6026005625192488,0.9970221579545064,-0.1036121429085272,-0.4416075466298858,0.5790710509857423,178.43,-0.3308077391234019,0.2766286272820593,0.4244686498725797,-0.5369456573479728,-0.8226382397318969,-1.0526661304222942,1.0723362998624568,0.3551680746083178,-0.2876910851649213,-0.475153757123701,0.5382810113359601,0.8188829521307799,-0.4099416527124522,0.8193264013320966,-0.8429195230463307,0.6271000707971746,0.6691078102513632,-0.9858463839005518,1.1649981811982122,0.7319251628984453,-0.0296169682513405
Qatar,1.84,2.444109146886095,-0.8660956713239563,-1.6249704503694702,2.6501989432511155,1.5978446330178846,4.033105362450728,0.2741568217030801,-0.2071888438609338,-2.199879296402356,-0.7488654076319973,6.02381329817536,0.5790710509857423,132.37,1.3473078635163969,1.809122278997712,-0.0146777033527036,-1.0512341051195428,-0.4599382158315873,1.015101071686375,-1.1327617839510395,0.9276110573978004,0.6777170622700414,-0.295624347489569,-1.8273262565512536,-0.6258417137749044,-0.6439135501694403,0.4835383590789378,2.983007420268328,0.4322846856578303,0.5575220380214826,-0.9335583988980914,-2.1414560207042754,-0.5810679809956262,-1.67913412020853
Republic of Korea,1.84,0.1929902054165519,-0.52028305062787,0.4128034385592257,-0.4907775820835399,0.647072812636237,-0.3970414605521443,-1.172938979451322,-0.5934049411551019,-0.6381745629521645,-0.5568892296977417,0.7377802452702835,0.3836727350116435,162.49,1.0397454898859555,1.064278995761613,1.781925842456249,0.1455499143188104,-0.2864729870096998,0.0571629537198529,0.2483161670108923,-0.2053490127063834,0.977326487336064,-0.3709548565946876,0.0304750759138424,1.4380506660903598,-0.2715767295763699,1.0990599298317243,0.2063313443510011,0.6758039170820115,0.6815062293880169,-1.0032757122347051,0.1374944849894713,-0.2796027619990748,1.3461027788911863
Romania,1.84,-0.6964258094374558,1.3452850347062797,-1.4578093110432886,-0.7420557041103123,-0.9413423842887908,-0.9821551918921464,-0.630278054018421,-0.069254523398731,-0.2982741209659464,-0.5755535803302388,-0.5773644147622794,0.5790710509857423,143.04,-0.6515019893807605,0.8556917440298731,-1.3868784185866223,-0.1618631052138202,-0.6032979090728166,-0.0281009935505134,0.3347332509659612,-0.1695713262820407,-0.9419106993187488,-0.3469295636993723,-0.8790006266076534,-0.7514699455927902,-0.4170523212071718,-0.6031724951153615,-0.7405535847636646,-0.2739210854722946,-1.5936036821878867,-0.6895478022199438,0.769804451887158,-0.6084739099953125,-0.4088937011503407
Russian Federation,1.84,-0.6904593833364983,-0.3564770724034081,0.0784811599068612,0.5143349060235498,0.1631470357952786,-1.0657428677978609,-0.2685041037298206,-0.1060370088553183,-0.7484125441368839,-0.2262635899220794,0.6105081813961646,-0.1373894409192894,85.93,-0.8301646266469828,-0.5530505158001576,-1.0404056363057634,0.3717594947296138,1.7764729987315888,0.537529782330497,-1.0947382670108092,-0.9805322185671403,-0.6340994059336884,1.1078724873782166,-0.8095847060796917,0.3971310310278797,0.1462448094630729,-1.272660507847052,0.1295568906390001,-2.1246672442960715,-1.8787673223309151,-0.2886732505344156,0.2692257280931561,-0.0005605758204483,0.8119734154002866
Saudi Arabia,1.84,-0.1323941465705012,-0.438380061515639,0.5003640353491313,-0.9933338261370848,0.6812322792367749,0.7731860021278598,1.540365647713182,0.3261571952595838,-0.3717661084224261,-0.503562513604893,1.280807717799858,-1.3749121087552634,146.41,2.272414014312678,1.190365319569604,-0.618109023252194,-1.6969947876597853,0.0188831595941188,1.056568237298739,-0.9014298976713166,4.064121567265171,-0.3272530382332206,-0.2373781105327457,-0.8520935269883494,-0.895045067670374,-0.9401999988278484,-0.7045461101290484,1.0508503351829988,0.6758039170820115,0.6815062293880169,1.035955702861242,-1.7726085400139582,0.1838065829047155,0.0264890573254346
Serbia,1.84,-0.8853512806163103,0.790164775167825,-0.7175242654559102,-0.6164166430969261,-0.8844099399545605,-1.23291821960929,-0.4493910788741206,0.0318973116068844,0.9602761642262666,-0.6635426618834392,-0.628273240311927,0.1882744190375448,133.43,-1.0883096750761283,0.0252342903068661,-1.3078952615317152,1.2069948685541187,-0.895751683284924,0.1764392952565405,0.8189348198342086,-0.7658661000210847,-1.0306838623012742,0.3162113183997383,0.3391252849428373,0.6304406044039523,0.0135445149623609,-0.5498358791336918,-1.329157729888997,0.4566366088002487,0.3219520744250677,-0.4803958622101032,0.7171119546456842,-0.3867350299069398,-0.1777368757740271
Singapore,1,1.401960410374295,-0.9479986604361872,1.3918901117554352,0.0117786619700049,1.6433905884852689,0.6895983262221452,-1.172938979451322,-0.6761655334324237,-0.0134926695720878,-0.0716161132528179,0.6189929856544392,0.5790710509857423,86.5,0.7052282116002629,1.7406309426081858,0.3781318644003678,1.933958990216188,1.0338697877420215,-0.6738705614014857,-3.2793621493949505,-0.7181625181219611,1.315050476943497,-0.365183742670476,-1.1457873595984789,1.7880150261544705,-0.6003307061862673,1.2080028050283278,0.7437525203349986,0.6758039170820115,0.6703476521650283,-0.7418357872224042,0.0584557391272603,1.1943379285658828,0.7967125764434035
Slovakia,1.84,-0.3576242985920503,-0.6749886967287507,-0.2319609559846191,-0.9305142956303916,-0.9982748286230212,-1.23291821960929,-0.8111650291627214,-0.3451231643231367,-0.362579609990366,-0.7088703705623607,-0.1276697890737256,0.5790710509857423,152.55,-0.2606558718796047,0.6821284711336867,-0.3843188783696685,-0.3436041356293374,-0.0212575545134255,-0.3724182450958732,0.3509530728775279,0.3313162836587563,-0.4946676445100481,-0.4637890867085446,-0.2897888475004206,0.0830604514831652,-0.42355805915423,-0.1713728699871206,-0.2927026047769987,0.6027481476547578,0.5699204571581362,-0.6721184738857905,0.3614375982657354,-0.59850811763179,-0.4178706652426245
Slovenia,1.84,-0.1334063950443993,-0.1653700978082025,-0.2876813357600134,-1.4330705396839365,-1.2203113615265198,-0.8985675159864316,-0.4493910788741206,-0.6393830479758362,1.1715656281636455,-0.4715664839491837,-0.0088825294578812,0.3836727350116435,175.45,0.2051801726752653,1.159232893938002,-0.2031841715237491,-0.6355498334244768,-1.3903426249671649,-1.1710106255407262,0.2297032566205697,0.3790198655578796,-0.0922936340349062,-0.5224926771315067,0.2473065198928962,0.9265642936889678,-0.3954061444231467,0.7274058503849319,-1.0348556573263303,0.5662202629411293,0.6257133432730762,-0.7418357872224042,0.9542281922323168,0.308378987448745,0.935406671669192
South Africa,1.84,-0.859344281363849,-0.4201793972684766,0.2058420279649054,0.8284325585570154,-0.3606314520796411,0.355247622599287,1.3594786725688817,2.487128215834096,1.676823041926943,0.6962885984842042,-0.119184984815451,0.3185399630202711,144.72,0.9215586002436964,-2.8622981870243027,-0.4801517755962894,-1.555855476805181,0.975092313513117,0.5617577892051367,0.9806012415101528,1.237684339742103,-0.5805460304387955,0.5144169239802635,0.2198288739070901,-2.50129174591334,0.5061291609828708,-3.3417353685864,-1.175608822464997,-3.0256884005655427,-1.7671815501010346,1.6982701795590711,-1.4037610593236407,-0.2347566963632239,-1.930489114792483
Spain,1.84,0.1184682781049989,-0.6203867039872634,0.9302069650450276,-0.6164166430969261,0.4819687240669685,-0.3970414605521443,-0.9920520043070212,-0.6026005625192488,1.3920415905330843,0.792276687451332,-0.288881069980943,0.5790710509857423,183.65,0.538315148158125,0.5965143006467791,1.0921396041767275,-0.6510171551619677,-0.5086805115336047,-0.6543017866181229,0.9619883311198304,0.6890931479021825,-0.0083450994753445,-0.4963839000864163,0.5024203922740087,0.5227592628457645,-0.2687828581620012,1.2516934372686397,-0.7789408116196642,0.651451993939593,0.6815062293880169,-0.7941237722248645,0.8224969491286321,1.262603606256011,1.2249137636453518
Sri Lanka,1,-0.946908640935244,1.5181913450543223,-1.4737294195505437,0.5143349060235498,-3.002296869187932,-0.3134537846464296,0.4550437968473805,-0.1152326302194653,-1.6670623873428787,0.7122866133120589,-0.9846350191594602,-0.3979205288847606,88.99,-1.4518553122213234,0.3404500998268459,1.4491434740649076,1.1335250903010368,1.5786366220586925,0.4844145364899407,-1.3151683057762005,-1.0997911733149492,-1.0461226732547568,0.542159785930514,-1.3796515310607005,-0.9040185128002228,1.1123761864917463,-0.291845532808711,0.602999355196333,-0.773135509891867,0.4769323136332355,0.8268037628514014,-0.5475079791496896,-0.2347566963632239,-1.9170236686540567
Sweden,2.3,1.3264554340640526,-0.8114936785824689,1.1769686469074876,-0.7420557041103123,0.8349498789391971,-0.3134537846464296,0.0932698465587797,-0.648578669339983,1.8054340199757823,-0.7088703705623607,0.5935385728796153,0.5790710509857423,172.74,1.207349704729511,-0.5997491542475621,0.4592212389767386,0.0276115860704425,-0.6563409955720709,-1.567045353299259,0.1932751319995099,0.0689465832135767,1.0000022409239917,-0.5469143103667816,1.3002151410755869,1.0342456352471563,-0.3076087957082968,1.048560367891627,-0.2927026047769987,0.5783962245123393,0.6567093911147097,-0.3061025788685693,0.848843197749369,1.80823073815886,0.0062908881177957
Switzerland,2.3,2.793417602227396,-0.6567880324815882,0.8744865852696333,-0.3651385210701537,0.1574537913618559,-0.0626907569292859,-0.630278054018421,-0.5106443488777802,0.7857326940171278,-0.6555436544695119,-0.0852457677823526,0.5790710509857423,173.54,0.7968057722879782,1.283762596464413,0.501345589406023,0.4664968403717449,-1.1294279832681275,-1.4319276226522302,0.4642259275386334,-0.145719535332479,3.228015646648458,-0.767564644766883,1.793841496394288,0.7381219459621401,-0.6105341557241213,1.3141086261833586,0.5390206437696664,0.6636279555108031,0.6691078102513632,-0.7592651155565575,0.6644194574042105,-0.1625047017276867,-0.2158889731662339
Thailand,1,-0.8573100512576497,2.118813265210683,-1.7364112099202589,1.0797106805837875,-1.1804586504925587,1.5254750852792909,-0.630278054018421,0.1606360107049403,-1.7497408732314186,0.7762786726234774,-0.4500923508881604,-0.984115476807066,57.21,-1.3136250319379792,-0.843360384814855,1.5144362172302963,2.4753152510283667,1.058240935593031,1.0123055324316088,-1.9163653113836177,-1.040161695941045,-0.5520807227433117,-0.4182775718241096,-1.403970463926405,-0.7245496102032433,-0.5788562449616782,-0.2837031877093783,1.2171949848923316,-0.5539682016101026,0.4397370562232747,-0.3409612355368759,-0.2840454929423203,1.2202489887110402,-0.6108753932267312
The former Yugoslav Republic of Macedonia,1.84,-0.9049392619020806,0.4989541472132262,-0.8448851335139539,-0.0510408685366881,-0.7990112734532149,-0.8985675159864316,-0.630278054018421,-0.0416676593062904,0.7122407065606481,-0.5595555655023842,-0.7046364786363984,0.4488055070030067,116.42,-1.1211393666434224,0.0221210477437059,-0.2969108512289048,0.5883019990544853,-0.3423832673737793,1.4852175896962094,0.6296149312926426,-0.7062366226471802,-1.168668235198025,-0.428229767185123,-0.542786199250279,-1.352690769292671,-0.4140253130156235,-0.5382096316713019,-0.3182940893476657,0.3348769930881582,-0.3971562355008314,-0.4455372055417965,0.0584557391272603,-1.2562504136242658,-0.9138479313413173
Turkey,1.84,-0.6961776138981827,0.8083654394149877,-0.9722460015719976,0.5143349060235498,0.1289875691947407,0.6895983262221452,0.4550437968473805,0.2893747098029964,-0.8310910300254234,0.1816857881882136,-0.6028188275371033,0.5790710509857423,129.63,-0.5754753352249211,-0.1670084379682822,0.568744550092877,-0.5330788269136002,1.6345469024227717,0.8832448035032394,0.5671287321251309,-0.6227553543237142,-0.7986192351567378,1.2901212537158688,-1.2291059672493672,-0.5271338173465656,1.938990955412838,-0.1725020174956698,0.1423526329243345,0.4688125703714571,-0.2173791580193564,1.0010970461929354,-0.9295285841503756,-0.1002184994556719,1.4426051428832398
Ukraine,1.84,-1.0419091335264297,0.4534524865953201,-0.4309623123253122,1.5822669246373329,-0.0816624748419118,-1.23291821960929,-0.630278054018421,-0.0600589020345841,-1.069939989258982,-0.5808862519395237,-0.3228202870140414,-2.3519036886257663,87.49,-1.5676231719586242,-0.959328670292576,-1.734404309628213,2.173702477147296,0.4274582853316213,0.7341493765823806,-0.0510857915534388,-1.3621608737601285,-1.3959082339195985,2.9086120144939995,-0.1957967703624958,-0.3386914696197369,2.730485560513812,-1.424102452586512,-0.3566813162036653,0.3592289162305766,0.2227647213318397,-0.6546891455516372,0.5458613386108939,-0.2621626253629103,0.8950103332539141
United Arab Emirates,1.84,0.8276943314467257,-0.6567880324815882,0.8187662054942402,-2.6266416193111057,0.8178701456389281,1.4418874093735763,-0.0876171285855202,-0.2991450575024024,-0.362579609990366,-0.7035376989530758,1.9511072542035512,0.3185399630202711,139.27,1.5370289232052865,1.4230802011658363,-0.6096841531663366,-1.1653056029335378,-0.1617500538898307,0.3269324918047832,-1.1433977327455096,1.237684339742103,0.6188565955098888,-0.3641911923597037,-1.5570636093771375,-0.2310101280615491,-0.2662016806451434,-0.0594397398306868,2.624726636278996,0.4322846856578303,0.3839441701083348,-0.9335583988980914,-2.1941485179457496,1.2302147810745634,0.6064009376869824
United Kingdom,2.3,1.0089062745913078,-0.8660956713239563,1.2167689181756265,-0.2394994600567674,0.6527660570696597,-0.229866108740715,0.0932698465587797,-0.4922531061494865,0.556070233215629,-0.5808862519395237,-0.1700938103650986,0.5790710509857423,172.87,0.8486421273942323,-0.1747915443761824,0.842552827883221,-0.314602907371542,-0.2262619158483833,-0.7745099745730657,0.7192227998860522,0.1285760605874812,0.6917084846966347,-0.3201768008801025,0.784473915475236,0.8637501777800248,-0.1242112717394792,0.7801750555582931,-0.2159281510649996,0.5662202629411293,0.6567093911147097,-0.2712439222002626,0.6380732087834732,1.1654371307116675,-0.2675065166968673
United States of America,2.3,1.5876106737505848,-0.8387946749532126,1.288409406458275,-0.0510408685366881,0.5958336127354293,-0.1462784328350005,0.0932698465587797,-0.3175363002306962,-0.4452580958789054,3.181313568410957,1.2977773263164072,0.1882744190375448,179.73,1.7581973716586374,-0.7639726994542674,0.2043689188795717,-1.6177247637551446,-0.2291291097132083,-0.9464356387411818,0.4277978029175738,3.467826793526127,0.9778089501783606,-0.3881038710172598,3.546978528876153,0.6932547203128951,-0.2269672288553667,0.1480794150946124,-0.2799068624916662,0.6758039170820115,0.6815062293880169,-0.0620919821904219,0.3219182253346299,-0.3418889642710896,1.063328409984239
Vietnam,1,-1.0396559073561658,2.8286391708500176,-2.381175604464104,1.5194473941306397,-2.136923715307629,1.5254750852792909,0.2741568217030801,0.905481341200836,0.2529157849576505,0.7896103516466896,-0.8997869765767142,-0.0071238969365631,36.12,-1.6422675233116302,-1.090863168586098,-1.93870740921024,2.925800996632788,-0.4556374250343502,1.705133344404477,-1.7211956510050934,-1.1832724416384155,-0.7257673459699917,0.7177106244806395,-0.7398486756578295,-0.1681960121526072,0.1070612662782671,-0.6191678058017849,1.6650459648789973,-0.006049930905695,-1.196854269814977,0.6699398078440212,-1.048086702943692,-1.2991033207874114,-1.5108160434782048
